url	format	mime
http://catalogue.simocean.pt/dataset/f43e9908-5fbb-431a-8f8c-ba11de59e20c/resource/e2a9330e-e395-448f-bf78-91e7d527a665/download/swaalgarveeste20211017swh.nc	application/x-netcdf	
https://opendata.jabarprov.go.id/id/dataset/angka-partisipasi-murni-apm-sekolah-menengah-pertama-smp-berdasarkan-kabupatenkota-di-jawa-barat	HTML	
http://wms.vsegei.ru/img.php?id=26032		text/html
http://wms.vsegei.ru/img.php?id=41225		text/html
https://donnees-data.tpsgc-pwgsc.gc.ca/ba1/revenusplace-returninvest/revenusplace-returninvest-fra.csv	CSV	
http://share.evk2cnr.org:80/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=gn:Gardiola_Main_Scarp&maxFeatures=5000&outputFormat=json		json
https://archaeology.datastations.nl/api/access/datafile/1869669?gbrecs=true	map	application/octet-stream
https://archaeology.datastations.nl/api/access/datafile/1404809?gbrecs=true	jpg	image/jpeg
https://anrdl-integration-web-catalog-saxfirxkxt.s3-ap-southeast-2.amazonaws.com/warehouse/mmisrr9cl__035/mmisrr9cl__03511a04egageo___.zip		text/html
https://hellas.eugenius-asso.eu/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=SpaceForShore:S4S_GR_PIE_WATLIN_2Aii_SINGL_20170806_LC08_UTM34&maxFeatures=5000&outputFormat=application/vnd.google-earth.kml+xml		application/vnd.google-earth.kml+xml
https://data.fz-juelich.de/api/access/datafile/1898?gbrecs=true	png	image/png
https://data.goettingen-research-online.de/api/access/datafile/39626?gbrecs=true	in	text/plain
https://geohub.lacity.org/api/download/v1/items/aee9237a592a4e3cbc5e76319f702858/geojson?layers=2		application/vnd.geo+json
https://data.gov.ro/dataset/f7db5c35-42fa-4c81-84b1-aad84cd6af79/resource/a482a3aa-aaa6-47b1-ab6b-62cd78f6b35b/download/statia-ro0156a-valori-nevalidate-aferente-lunii-februarie-anul-2016.xml	XML	
https://dataverse.harvard.edu/api/access/datafile/4215714?gbrecs=true	tab	text/tab-separated-values
https://data.bris.ac.uk/datasets/jh6hrovynjik2ix2h7m6fdea3/BehaviourAnnotations/C5VD1zB6kw/C5VD1zB6kw_frame_191.xml	TXT	text/plain
https://geonode.centrogeo.org.mx/geoserver/ows?service=WMS&request=GetMap&layers=geonode%3A_1787_agi_mp_mexico706_s_fpkps6tda63989572271&format=image%2Fpng&height=550&width=550&srs=EPSG%3A4326&bbox=-126.4119455%2C18.9284709%2C-93.8989219%2C41.6920596		
https://webgis.regione.sardegna.it/geoserver/wms?service=WMS&request=GetMap&layers=dbu:CHIESE		
https://geoserver.dainst.org/catalogue/csw?request=GetRecordById&service=CSW&version=2.0.2&id=69b2e6d7-6cbd-4646-97f6-3a6f9447da8f&outputschema=http%3A%2F%2Fgcmd.gsfc.nasa.gov%2FAboutus%2Fxml%2Fdif%2F&elementsetname=full	xml	text/xml
https://dataverse.harvard.edu/api/access/datafile/5709869?gbrecs=true	fits	application/fits
https://edmond.mpdl.mpg.de/api/access/datafile/72353?gbrecs=true	tif	image/tiff
https://borealisdata.ca/api/access/datafile/164004?gbrecs=true	csv	text/csv
https://dataverse.harvard.edu/api/access/datafile/7125196?gbrecs=true	bmp	image/bmp
https://dadosdepesquisa.fiocruz.br/api/access/datafile/179022?gbrecs=true	jpg	image/jpeg
https://archaeology.datastations.nl/api/access/datafile/2777854?gbrecs=true	xml	text/xml
https://media.iranopendata.org/IODBU2/2023/01/01/iod-03052-salary-earners-national-pension-fund-according-state-retirement-amount-paid-them-fa.csv	CSV	text/csv
https://dataverse.harvard.edu/api/access/datafile/6756798?gbrecs=true	txt	text/plain
https://dataverse.harvard.edu/api/access/datafile/5030615?gbrecs=true	tab	text/tab-separated-values
https://www.icane.es/data/api/saldo-flujo-migratorio-interautonomico-sexo-edad.rdf	RDF	application/rdf+xml
https://www.cardiologia.org.mx/transparencia/obligaciones_de_transparencia/administracion/finanzas/cuenta_publica/2022/3_INFORMACION_PRESUPUESTARIA/3_12NCA_03_F_EAEPPEE_Estado_Analitico_del_Ejercicio_del_Presupuesto_de_Egresos_en_Clasificacion_Administrativa.xls	vnd.ms-excel	
https://www.canada.ca/content/dam/cra-arc/prog-policy/stats/itstb-sipti/2021/tbl04_fr.pdf	PDF	
https://erddap.aoos.org/erddap/tabledap/ca_hydro_05EC005	OPeNDAP	
http://catalogue.ceda.ac.uk/uuid/fcebbb5ad28947378ee874ea1569c2a1		text/plain
https://gsq-prod-ckan-horizon-public.s3.ap-southeast-2.amazonaws.com/Report%2f110352%2fDocument%2f523772%2fcr_110352_2.pdf	PDF	
https://dataverse.harvard.edu/api/access/datafile/5007630?gbrecs=true	jpg	image/jpeg
https://www.datos.gov.co/api/views/xjxh-fu7w/rows.rdf?accessType=DOWNLOAD		application/rdf+xml
https://mapdirect-fdep.opendata.arcgis.com/api/download/v1/items/506e0c45dded4b87bf66b41ef4c6a83b/kml?layers=5		application/vnd.google-earth.kml+xml
https://siac-datosabiertos-mads.hub.arcgis.com/api/download/v1/items/36625d90a71e4abca52ed6e55f6eecaf/geojson?layers=127		application/vnd.geo+json
http://geoserver2.d4science.research-infrastructures.eu:80/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=aquamaps:lbatrachomoeusdubius20130411172035640cest&maxFeatures=5000&outputFormat=gml32		gml32
http://sitservicios.lapaz.bo/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=geosit:mora_atm_centro&maxFeatures=5000&outputFormat=gml3		gml3
https://dataverse.harvard.edu/api/access/datafile/3639581?gbrecs=true	jpg	image/jpeg
http://data.kalbarprov.go.id/dataset/3e89325e-505a-4dfc-90ec-8d5c31a012c3/resource/6d94fbf5-024a-437d-a908-7d1a5434f357/download/data-kependudukan-kab.-kapuas-hulu-kec.-bika-30-juni-2020.csv	CSV	text/csv
http://download.geoportal.gov.gi/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=gibgis:admin_py&maxFeatures=5000&outputFormat=text/csv		text/csv
https://dadosabertos.ufersa.edu.br/dataset/35b3e063-2982-4356-a4a9-a8f40288f317/resource/cae41dbb-5d6a-41e3-bcf4-89a1e3ee94e4/download/pda-ufersa-2019_2021-dicionario-de-dados-cursos-de-posgraduacao.csv	CSV	
https://archaeology.datastations.nl/api/access/datafile/78085?gbrecs=true	xml	text/xml
https://www.salzburg.gv.at/ogd/c8711f5c-a49f-446d-ad69-6435bbc5a78e/names-szg.json	JSON	
https://pacificdata.org/data/dataset/700bd89e-f3bc-4d98-ab5f-d198bf6b63a5/resource/3739ad98-35b1-47e0-a07c-b64636cb3a17/download/education-and-training-sector-plan-2021-2030.pdf	PDF	application/pdf
https://data.ngdc.noaa.gov/platforms/ocean/nos/coast/H04001-H06000/H05769/GEODAS/H05769.xyz.gz	XYZ	
http://www.nwlh.nhs.uk/_assets/images/general/file/Invoices%20over%2025K%20April%202011.csv	CSV	
https://borealisdata.ca/api/access/datafile/197747?gbrecs=true	tif	image/tiff
https://data.ngdc.noaa.gov/platforms/ocean/nos/coast/H12001-H14000/H12737/MBAB/H12737_MBAB_1m_Blake_200kHz_1of1.tiff	TIFF	image/tiff
https://maps.groningen.nl/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=geo-data:ensembles&maxFeatures=5000&outputFormat=application/gml+xml; version=3.2		application/gml+xml; version=3.2
https://giportal.mot.go.th/arcgis/rest/services/Hosted/แม่น้ำตาปี_update/FeatureServer/3	Feature Layer	
https://webgis.regione.sardegna.it/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=dbu:dbgt_10k_22_v03_09_citta_metropolitana_lr_7_21&maxFeatures=5000&outputFormat=application/vnd.google-earth.kml+xml		application/vnd.google-earth.kml+xml
https://gisdata.pgplanning.org/arcgis/rest/services/Applications/Easement_Viewer/MapServer/11	Feature Layer	
https://ider.cundinamarca.gov.co/api/download/v1/items/554838d2a64b4dd0b78cc4e457353997/geojson?layers=0		application/vnd.geo+json
https://map.infogis2.ch/arcgis/rest/services/riedholz/riedholz_abwasser/MapServer/25	Annotation SubLayer	
https://maps.oraotca.org/download/3125		
https://dataverse.harvard.edu/api/access/datafile/2608435?gbrecs=true	ABC NewsUSA TODAYStanford University Pain Poll, April 2005	data/various-formats
https://www.ncei.noaa.gov/archive/accession/download/268547		
https://dataverse.harvard.edu/api/access/datafile/3656217?gbrecs=true	tab	text/tab-separated-values
https://www.geoportal.rlp.de/mapbender/php/wms.php?inspire=1&layer_id=27691&withChilds=1&REQUEST=GetCapabilities&SERVICE=WMS		application/vnd.ogc.wms_xml
http://opendata.karanganyarkab.go.id/dataset/99d864c6-9077-47ab-97c2-86a1f9216ffd/resource/ff08bb9d-bc8f-47fb-9cde-497c1b170f23/download/perbup-no-20-th-2016.pdf	PDF	application/pdf
https://geonode.centrogeo.org.mx/uploaded/thumbs/dataset-2200471e-847a-4369-8e1e-c731e42a86f2-thumb-fe60303c-5590-43c9-8fc2-680f5e4b50fe.jpg		
http://data.kalbarprov.go.id/dataset/14a4ecc1-9a17-4896-b07c-68af147cf320/resource/6563f765-1b4c-4cb0-82bf-ad45f3ef17cb/download/kec.-sintang_desa.teluk-kelansam.xml	XML	application/xml
http://geonodesiam.invemar.org.co/documents/3779/download		
http://data.d4science.org/gis?scope=%2Fd4science.research-infrastructures.eu&gis-UUID=f0f4d745-c2a0-49d6-bdf1-03de6e38e13a		
https://portal.marineportal.gistda.or.th/geoserver/ows?service=WMS&request=GetMap&layers=geonode%3As_chl_mean_20240206_20240206_010&format=image%2Fjpeg&height=550&width=550&srs=EPSG%3A4326&bbox=92.0661157%2C-0.0826446%2C113.6776860%2C24.6280992	jpg	image/jpeg
http://gstore.unm.edu/apps/rgisarchive/datasets/35f62cf1-3d67-4223-b961-bdcaa2939146/services/ogc/wms?SERVICE=wms&REQUEST=GetCapabilities&VERSION=1.1.1	WMS	
https://zetdcsdi.zedc.co.zw:5443/geoserver/ows?service=WMS&request=GetMap&layers=geonode%3Azim_lcgea_grid_expansion_mg_lv_nr&format=application%2Fpdf&height=550&width=550&srs=EPSG%3A3857&bbox=3239017.500000000000000%2C-2184350.000000000000000%2C3667050.000000000000000%2C-1820550.000000000000000		
https://spatial-brisbane.opendata.arcgis.com/maps/ee980cef76a04c65ba764908371db0b6_3		text/html
https://dataverse.harvard.edu/api/access/datafile/7508912?gbrecs=true	nd2	application/octet-stream
https://data.goettingen-research-online.de/api/access/datafile/64330?gbrecs=true	tif	image/tiff
http://geoserver.d4science-ii.research-infrastructures.eu:80/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=aquamaps:lcadulusaequatorialis20130731163655940cest&maxFeatures=5000&outputFormat=gml32		gml32
https://obis.org/dataset/6959c7ad-efa9-4138-8111-d62fea26812e		HTTP
https://dataverse.harvard.edu/api/access/datafile/7177373?gbrecs=true	nc	application/x-netcdf
https://archaeology.datastations.nl/api/access/datafile/38622?gbrecs=true	xml	text/xml
https://dataverse.harvard.edu/api/access/datafile/7185001?gbrecs=true	nc	application/netcdf
ftp://ftp-oceans.ncei.noaa.gov/nodc/archive/arc0001/9500078/		
http://gstore.unm.edu/apps/rgisarchive/datasets/45155924-687b-4875-ac4e-600af8d22caf/PLSSIntersected_CLOVIS.derived.json	JSON	
https://archaeology.datastations.nl/api/access/datafile/2735431?gbrecs=true	zip	application/zip
https://archaeology.datastations.nl/api/access/datafile/2697943?gbrecs=true	jpg	image/jpeg
https://borealisdata.ca/api/access/datafile/578041?gbrecs=true	sas	application/x-sas-syntax
https://ckan.open-governmentdata.org/dataset/4a7eb125-bb61-4ca5-a2c4-7127ef68e6db/resource/280fc6c9-dd60-4471-bfaa-029ef0f887ce/download/kogyo-youti-2.3-2001.xls	XLS	
https://data.gov.ro/dataset/089d9065-97b9-4f4c-a430-1fe0de642e07/resource/3907f979-05a9-4e9a-a1c9-09cfd48ce25c/download/numar-crds-activi-la-31-martie-2021.xlsx	.xlsx	application/vnd.openxmlformats-officedocument.spreadsheetml.sheet
https://dataverse.no/api/access/datafile/42559?gbrecs=true	txt	text/plain
https://gis.tartulv.ee/arcgis/rest/services/YP2040/YP2040_miljoo_muinsuskaitse/MapServer/22	Table	
https://ider.cundinamarca.gov.co/maps/cundinamarca-map::cnivel-1		text/html
https://data.bris.ac.uk/datasets/8jzw1c0jzjqj2jclybysvm0xj/experiment_1b/c_1/x_214.wav	audio/x-wav	audio/x-wav
https://lipad-fmc.dream.upd.edu.ph/geoserver/wfs?format_options=charset%3AUTF-8&typename=geonode%3Airaan_fh5yr_10m&outputFormat=SHAPE-ZIP&version=1.0.0&service=WFS&request=GetFeature		
https://dataverse.harvard.edu/api/access/datafile/7563947?gbrecs=true	jpg	image/jpeg
http://iowmeta.io-warnemuende.de/datatools/dataPreview.php?id=IOW-IOWDB-STID-300		text/html
https://home-pugonline.hub.arcgis.com/api/download/v1/items/80d7e324a5cb4757abebe9f02ec6105e/geojson?layers=0		application/vnd.geo+json
https://roadsafety.transport.nsw.gov.au/statistics/interactivecrashstats/index.html	HTTPS	text/html
https://services9.arcgis.com/RCPJF8Z8BrfjscvL/arcgis/rest/services/RDC_WIAT_Challenge_Fund_Boundary_2007_2013/FeatureServer/0		application/json
http://www.buergerschaft-hh.de/parldok/tcl/PDDocView.tcl?mode=get&lp=19&doknum=1849	PDF	
https://service.gis-mannheim.de/plaene_docs/B_77_6a/BP_77_6a_BPlan.pdf		text/html
https://gisdata.fultoncountyga.gov/maps/GARC::worker-type-by-atlanta-neighborhood-statistical-areas-e02-and-e06-2019		text/html
http://geoserver4.d4science.research-infrastructures.eu/geoserver/ows?service=WFS&version=1.0.0&request=GetFeature&typeName=lmicropogoniasundulatus20121220081550499cet&format=json	WFS	
https://gestion4-idearagon.aragon.es/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=RIESGOS:voluntarios&maxFeatures=5000&outputFormat=text/xml; subtype=gml/2.1.2		text/xml; subtype=gml/2.1.2
http://data.bris.ac.uk/datasets/bx321kl8aur51legup83jb9hw/full%20pump/Tw3960/RDC%20new%20200um%20parapol%20time%20zero%20GOOD%20CAL_vrf1950_T1max21780_T1inc80Tw3960_scan1.txt	TXT	text/plain
http://58.181.189.36:6080/arcgis/rest/services/FADGIS/fad_bkk/FeatureServer/0		
https://gis.urban.brussels/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=URBAN_DCE_IVBE:INVENTARIS_ELEVATORS_DCE&maxFeatures=5000&outputFormat=gml3		gml3
https://data.bris.ac.uk/datasets/jh6hrovynjik2ix2h7m6fdea3/BehaviourAnnotations/dJ57etHmrY/dJ57etHmrY_frame_353.xml	TXT	text/plain
https://data.gov.ro/dataset/f18d3b0b-3085-4d24-ba62-c1a5bae094aa/resource/6bc793ba-29cb-40d9-82e5-f42d2efa5592/download/18-nov.xls	XLS	application/vnd.ms-excel
https://geoserver.evolutio.pt/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=gaia:servicos_publicos&maxFeatures=5000&outputFormat=gml32		gml32
https://archaeology.datastations.nl/api/access/datafile/2677041?gbrecs=true	JPG	image/jpeg
https://wms.inspire.geoportail.lu/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=am:AM.MajorAirportsNoiseExposureDelineation_LNIGHT&maxFeatures=5000&outputFormat=OGR-CSV		OGR-CSV
https://dados.cvm.gov.br/dados/FII/DOC/INF_MENSAL/DADOS/inf_mensal_fii_2021.zip	ZIP	
https://open.alberta.ca/dataset/d1162d94-fb13-42f2-8d8d-b74147b66fe2/resource/5460e442-29ab-4305-9539-6cea55cae424/download/hta-2015-11-10-prenatal-screening.pdf	PDF	application/pdf
https://www.weather.go.kr/wgis-geos/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=kma_2023:tn_ex_subwln_l&maxFeatures=5000&outputFormat=text/xml; subtype=gml/3.1.1		text/xml; subtype=gml/3.1.1
https://escave.satellite.dvo.ru/wms/NOAA/2002/04/26/NOAA_16______20020426_172956.map		application/vnd.ogc.wms_xml
https://geodienste.komm.one/ows/services/org.152.fd3bb117-3fd9-4293-a0ff-6491e047520b_wfs/org.152.00bb0485-73e3-4b4e-bced-fe099f9e21b4?SERVICE=WFS&Request=GetCapabilities		text/plain
https://data.lahatkab.go.id/sites/default/files/Data%20Sarana%20Perdagangan%20Kab.Lahat_.pdf		application/pdf
https://geoportal.mhe.gob.bo/geoserver/ows?service=WMS&request=GetLegendGraphic&format=image/png&WIDTH=20&HEIGHT=20&LAYER=geonode:Centroide_Microred1&STYLE=Centroide_Microred1&version=1.3.0&sld_version=1.1.0&legend_options=fontAntiAliasing:true;fontSize:12;forceLabels:on	png	image/png
https://data.bris.ac.uk/datasets/2ff7iylngq7x727hn5aot0hlk9/2Dres48/n266/r0300/s+0010/s+0360/numzones.mat	BIN	application/octet-stream
http://geoserver3.d4science.research-infrastructures.eu/geoserver/ows?service=WFS&version=1.0.0&request=GetFeature&typeName=lapogonpleuron20130410020321078cest&format=json	WFS	
http://uninmar.icmyl.unam.mx/externalObjects/zip/fluoSC0411.zip		text/html
https://dataverse.csuc.cat/api/access/datafile/11856?gbrecs=true	jpg	image/jpeg
http://servicios1.cenapred.unam.mx:6080/arcgis/rest/services/ANR/Eventos/MapServer/7	Group Layer	
https://gcoos5.geos.tamu.edu/erddap/tabledap/4902286	OPeNDAP	
https://data.opendatasoft.com/api/v2/catalog/datasets/p20-006-3-second-st@analyzejerseycity/attachments/3_second_street_application_pdf		application/pdf
https://geonode.obapao.org/geoserver/ows?service=WFS&version=1.0.0&request=GetFeature&typename=geonode%3AMarines_Ecoregions_WA&outputFormat=json&srs=EPSG%3A4326&srsName=EPSG%3A4326		
http://data.d4science.org/gis?scope=%2Fd4science.research-infrastructures.eu&gis-UUID=1ed7b5d2-8cb1-4381-aebc-c7515d213906		
https://data.ferndalemi.gov/api/download/v1/items/dbec68d3fdeb41669e460f01fa7ddc20/csv?layers=6		text/csv
https://borealisdata.ca/api/access/datafile/682606?gbrecs=true	txt	text/plain
https://eland.cpami.gov.tw/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=postgis_ca:cs01011&maxFeatures=5000&outputFormat=application/vnd.google-earth.kml+xml		application/vnd.google-earth.kml+xml
https://archaeology.datastations.nl/api/access/datafile/1807369?gbrecs=true	xml	text/xml
https://dataverse.harvard.edu/api/access/datafile/2446740?gbrecs=true	pdf	application/pdf
https://data.bris.ac.uk/datasets/hlo8uvij8yu02oh26rifpy6ju/data_dic/capture_20211123/20211123_IM7-Thin-S2_A90_aligned_drill-back/quasi-static-fail-thinS2_0110_1.tiff	TIFF	image/tiff
http://dx.doi.org/10.5066/F70C4SXJ	XML	application/http
https://ggis.un-igrac.org/geoserver/ows?service=WMS&version=1.3.0&request=GetMap&layers=igrac:twap_legalaspects_qlt_oldwll&styles=&srs=CRS:84&bbox=-121.533309936523,-53.6040191650391,138.973541259766,61.8864364624023&height=768&width=639&format=image/png		image/png
https://data.cnra.ca.gov/dataset/a52b2049-4892-490e-bbf7-773fbc7fdbf7/resource/94ba4b73-86cd-40e6-ba5e-a3286dde347d/download/ncseabirdproductivity1doublecrestedcormorantdata20142015metadata.txt	TXT	
https://flax.svenskakyrkan.se/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=uff_arenden:forsamlingar_31391409-b6b9-40b8-910d-3434d48eaeda&maxFeatures=5000&outputFormat=GML2		GML2
https://archaeology.datastations.nl/api/access/datafile/1281514?gbrecs=true	xml	text/xml
https://dataverse.harvard.edu/api/access/datafile/3312534?gbrecs=true	txt	text/plain
https://data.novascotia.ca/api/geospatial/wrn9-n6se?method=export&format=Shapefile	SHP	
https://opendata.brussel.be/api/v2/catalog/datasets/patrimoine-artistique-de-voiries-regionales-monuments-copie/exports/csv		
http://thredds.d4science.org/thredds/wms/public/netcdf/AquamapsNative2050/aquamaps_native2050_ogcocephalus_rostellum.nc?service=wms&version=1.3.0&request=GetMap&layers=probability&bbox=17.25,-97.25,37.25,-61.25&styles=&width=640&height=480&srs=EPSG:4326&CRS=EPSG:4326&format=image/png&COLORSCALERANGE=auto	WMS	
http://labora.dedagroup.it/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=main:WalkabilityComuneBO&maxFeatures=5000&outputFormat=application/gml+xml; version=3.2		application/gml+xml; version=3.2
https://archaeology.datastations.nl/api/access/datafile/814275?gbrecs=true	jpg	image/jpeg
https://archaeology.datastations.nl/api/access/datafile/933729?gbrecs=true	jpg	image/jpeg
https://data.bris.ac.uk/datasets/jh6hrovynjik2ix2h7m6fdea3/BehaviourAnnotations/MqJfQQHwZt/MqJfQQHwZt_frame_292.xml	TXT	text/plain
https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_twc1687.graph	ERDDAP	
https://archaeology.datastations.nl/api/access/datafile/2379144?gbrecs=true	xml	text/xml
https://www.geoportal.rlp.de/mapbender/php/wms.php?inspire=1&layer_id=72781&withChilds=1&REQUEST=GetCapabilities&SERVICE=WMS		application/vnd.ogc.wms_xml
https://open.alberta.ca/dataset/df7b7b00-c5c3-4d0e-97ff-5f902537fac0/resource/03e4117b-ae6d-4ee7-b5d5-360519d85c8b/download/aish-data-dictionary.xlsx	XLSX	application/vnd.openxmlformats-officedocument.spreadsheetml.sheet
https://dataverse.nl/api/access/datafile/203237?gbrecs=true	png	image/png
https://datos.canarias.es/api/estadisticas/geographical-resources/indicadoresdemograficos/ows?service=WMS&version=1.1.1&bbox=-18.16%2C27.637732460793%2C-13.33%2C29.4160571351661&width=3072&height=1128&crs=EPSG%3A4326&request=GetMap&layers=Comarcas-20190101&styles=poblacion_15a64-comarcas-20190101&format=image/png	PNG	image/png
https://prostor.zgs.gov.si/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=pregledovalnik:vetrolom_2017&maxFeatures=5000&outputFormat=text/csv		text/csv
https://ogc.geo-ide.e2.rie.gouv.fr/wxs?map=/opt/data/carto/geoide-catalogue/1.4/org_37958/95745453-ef15-45a3-b23d-641f3942ee7b.intranet.map		text/plain
https://geodienste.komm.one/ows/services/org.122.a626acec-d7bf-403a-8f53-fb7139102dad_wfs/org.122.fcd277cb-e956-4209-ac04-ac6d7617fce4?SERVICE=WFS&Request=GetCapabilities		text/plain
https://trouver.datasud.fr/dataset/19585a82-da28-4f1a-a6be-9e1910892678/resource/bd91a773-c7f4-4dd6-884b-cf9d418a43e7/download/arr2022-672_laurent-soulier_cds-suera.pdf	PDF	application/pdf
https://dataverse.csuc.cat/api/access/datafile/20955?gbrecs=true	wav	audio/vnd.wave
https://mapasyestadisticas-cundinamarca-map.opendata.arcgis.com/api/download/v1/items/87ae4af29cd746c1b5196828f51fd2b1/geojson?layers=6		application/vnd.geo+json
https://data.bris.ac.uk/datasets/jh6hrovynjik2ix2h7m6fdea3/BehaviourAnnotations/jf1K5KaZSi/jf1K5KaZSi_frame_161.xml	TXT	text/plain
https://entrepot.recherche.data.gouv.fr/api/access/datafile/118350?gbrecs=true	tab	text/tab-separated-values
https://archaeology.datastations.nl/api/access/datafile/1974339?gbrecs=true	jpg	image/jpeg
https://data.bris.ac.uk/datasets/110f0tkyy28pa2joru2pxxbrxd/digitac/model_edge2d/frames_bw/frame_16_0.png	PNG	image/png
https://dataverse.harvard.edu/api/access/datafile/2649789?gbrecs=true	Chinese, Except Taiwanese, Alone	data/various-formats
https://dados.tce.rs.gov.br/dados/municipal/balancete-receita/2019/88190.csv	CSV	
http://iowmeta.io-warnemuende.de/datatools/graphicOverview.php?id=IOW-IOWDB-STID-274894		text/html
https://archaeology.datastations.nl/api/access/datafile/904559?gbrecs=true	csv	text/csv
https://dataverse.harvard.edu/api/access/datafile/3643370?gbrecs=true	jpg	image/jpeg
https://data-lakecountyil.opendata.arcgis.com/documents/lakecountyil::fremont-township-udo-zoning	HTML	text/html
https://data.bellevuewa.gov/maps/cobgis::bellevue-tech-startups-1		text/html
https://opendata.jabarprov.go.id/id/dataset/jumlah-penderita-penyakit-di-desa-pamekaran-kec-rancakalong-tahun-2021	HTML	
https://gsq-prod-ckan-horizon-public.s3-ap-southeast-2.amazonaws.com/Report/9730/Document/1246892/cr_9730_38.pdf	PDF	
https://dataverse.harvard.edu/api/access/datafile/6938976?gbrecs=true	1	application/octet-stream
https://ftp.geogratis.gc.ca/pub/nrcan_rncan/raster/atlas_6_ed/eng/6603_english_french_bilingualism_2001_csd.zip	ZIP	
https://entrepot.recherche.data.gouv.fr/api/access/datafile/118635?gbrecs=true	txt	text/plain
https://archaeology.datastations.nl/api/access/datafile/359686?gbrecs=true	xml	text/xml
https://pigma.org/geoserver/ows?service=WMS&version=1.3.0&request=GetMap&layers=pigma_edit:at_enseignement_saisie_point&styles=&srs=CRS:84&bbox=-1.9807088235592822,42.92438533637464,1.3944943473940046,45.64958493189688&height=768&width=639&format=image/png		image/png
https://www.canada.ca/content/dam/cra-arc/prog-policy/stats/t3-trust-statistics/2015-2019/tb02-fr.csv	CSV	
https://borealisdata.ca/api/access/datafile/707183?gbrecs=true	html	text/html
http://catalogue.simocean.pt/dataset/f431891c-e8e6-498f-990f-e3dd621d2ea8/resource/1977a1ce-037f-48d1-aa5d-04991dc43650/download/ecmwfatp090sst06620220404120000.nc	application/x-netcdf	
https://dataverse.harvard.edu/api/access/datafile/3559787?gbrecs=true	tab	text/tab-separated-values
https://prueba2-comunidadsig.opendata.arcgis.com/api/download/v1/items/07194227d220444a95b18f1bdd4cbb43/shapefile?layers=0		application/zip
https://archaeology.datastations.nl/api/access/datafile/378205?gbrecs=true	xml	text/xml
https://geodienste.komm.one/ows/services/org.711.4c09665b-2ad8-4ed8-9c93-f2e78ab31b72_wms/org.711.46fa234a-a0be-4872-825e-d6f4733d632d?SERVICE=WMS&Request=GetCapabilities		application/vnd.ogc.wms_xml
http://geo.eatyrau.kz/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=atyrau:water_station&maxFeatures=5000&outputFormat=csv		csv
http://iowmeta.io-warnemuende.de/datatools/excelDownload.php?id=IOW-IOWDB-STID-43085		text/html
https://geoserver.gretasmap.de/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=regionale:reg4_abfallw_Deponien_in_Alkis_nicht_in_Addis_Alkis41002_2630&maxFeatures=5000&outputFormat=text/javascript		text/javascript
https://hellas.eugenius-asso.eu/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=SpaceForShore:S4S_GR_EVR_WATLIN_2Aii_SINGL_20050604_LT05_UTM34&maxFeatures=5000&outputFormat=json		json
https://escave.satellite.dvo.ru/wms/NOAA/2004/06/06/NOAA_12______20040606_070514.map		application/vnd.ogc.wms_xml
http://data.kalbarprov.go.id/dataset/3826033a-a41a-4d6c-8e70-02e9b2fba97f/resource/04babce9-f757-4536-9c82-880094104c49/download/daftar-sekolah-tk-sma-di-kec.-singkawang-barat-kota-singkawang-ta-2020-2021-sms-gasal.csv	CSV	text/csv
https://idearagon.aragon.es:443/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=VISOR2D:v103_cat_parcela_rus&maxFeatures=5000&outputFormat=text/xml; subtype=gml/3.1.1		text/xml; subtype=gml/3.1.1
https://geodienste.komm.one/ows/services/org.735.76a5f4dc-3500-45ac-9744-7136e080aaf7_wms/org.735.1b66da9a-ea6e-4cb6-9762-0499a0432772?SERVICE=WMS&Request=GetCapabilities		application/vnd.ogc.wms_xml
https://adp.aurin.org.au/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2:sa4_w15e_occ_by_tot_prs_inc_by_pub_prv_emp_ind_census_2016&maxFeatures=5000&outputFormat=gml3		gml3
